gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3892633799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130444539	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.046268	-116.911162	26421.0						2015-05-06T12:04	6	5	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	130444539		jim22lawrence	2022-08-12T00:18:24	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2024-04-21T17:27:29.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892556553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130183016	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.419409	-117.351134	26036.0						2022-08-09T17:05:49	9	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	130183016		Tara	2022-08-10T00:27:41	CC_BY_NC_4_0	Tara	Tara			2024-04-21T17:52:33.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892391771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130449084	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.10216	-116.825794	26421.0						2008-11-26T11:50	26	11	2008	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	130449084		Terry M	2022-08-12T05:03:48	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2024-04-21T17:27:58.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889272476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129939460	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.545839	-115.745832	26357.0						2022-08-07T12:41	7	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	129939460		Ian Adams	2022-08-08T04:42:30	CC_BY_4_0	Ian Adams	Ian Adams			2024-04-21T17:27:43.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888986907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129455853	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.114701	-117.968748	25940.0						2008-06-30T13:15	30	6	2008	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	129455853		sundwnr	2022-08-04T20:19:15	CC_BY_NC_4_0	sundwnr	sundwnr			2024-04-21T17:28:30.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881883848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129131586	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.287171	-117.244299	26068.0						2022-07-31T10:42:48	31	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	129131586		Kaitlyn Kuzma-Wells	2022-08-02T13:08:24	CC_BY_NC_4_0	Kaitlyn Kuzma-Wells	Kaitlyn Kuzma-Wells			2024-04-21T17:27:22.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881833675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128193577	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.663324	-117.673994	26486.0						2022-07-21T17:19:05	21	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128193577		codyspeters	2022-07-27T19:57:37	CC_BY_NC_4_0	codyspeters	codyspeters			2024-04-21T17:52:32.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881792977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128484030	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.757202	-117.860803	26004.0						2022-07-21T14:48:57	21	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128484030		emilyj2	2022-07-29T18:06:33	CC_BY_NC_4_0	emilyj2	emilyj2			2024-04-21T17:27:17.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881694830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128355098	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.660089	-116.103985	26486.0						2022-05-25T11:25	25	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128355098		J Floer	2022-07-28T20:37:14	CC_BY_NC_4_0	J Floer	J Floer			2024-04-21T17:52:16.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881623831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129085902	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.275439	-114.409615	26550.0						2022-07-12T11:37	12	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	129085902		Matthias Buck	2022-08-02T02:47:52	CC_BY_NC_4_0	Matthias Buck	Matthias Buck			2024-04-21T17:27:51.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881507651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128396839	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.049247	-134.615953	6.0						2022-07-26T11:08:34	26	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128396839		Joachim Bertrands	2022-07-29T02:41:16	CC_BY_NC_4_0	Joachim Bertrands	Joachim Bertrands			2024-04-21T17:27:19.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881431717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128508798	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.953665	-128.099058	25972.0						2022-04-06T11:32	6	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128508798		Liam Ragan	2022-07-29T20:56:00	CC0_1_0	Liam Ragan	Liam Ragan			2024-04-21T17:52:38.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881411709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128508797	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.901475	-128.005304	25972.0						2022-04-06T11:39	6	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128508797		Liam Ragan	2022-07-29T20:56:00	CC0_1_0	Liam Ragan	Liam Ragan			2024-04-21T17:52:18.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881361032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128755566	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.058297	-134.623445	4.0						2022-07-30T16:09:31	30	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128755566		Tracy	2022-07-31T06:55:42	CC_BY_NC_4_0	Tracy	Tracy			2024-04-21T17:27:55.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881359714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128193628	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.865441	-116.486532	26454.0						2022-07-05T20:01:26	5	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128193628		codyspeters	2022-07-27T19:57:52	CC_BY_NC_4_0	codyspeters	codyspeters			2024-04-21T17:27:43.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874139764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127798567	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.747152	-117.796071	26486.0						2022-07-24T05:04:40	24	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127798567		Katelyn Michaud	2022-07-25T04:28:22	CC_BY_NC_4_0	Katelyn Michaud	Katelyn Michaud			2024-04-21T17:52:14.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874116234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127868562	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.786983	-125.918738	26004.0						2022-07-15T12:53	15	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127868562		Braden J. Judson	2022-07-25T17:16:17	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T17:52:58.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874057236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127593427	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	61.931254	-140.279364	500.0						2022-07-15T17:39	15	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127593427		maria_l	2022-07-23T23:38:37	CC_BY_NC_4_0	maria_l	maria_l			2024-04-21T18:31:00.684Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874039291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127295485	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.066621	-113.878182	30633.0						2015-07-23T03:27	23	7	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127295485		Rick Collins	2022-07-22T00:02:01	CC_BY_NC_4_0	Rick Collins	Rick Collins			2024-04-21T17:52:13.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873984398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126125656	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.256716	-117.980571	35407.0						2022-07-13T15:28:59	13	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	126125656		Brendan	2022-07-13T22:03:15	CC_BY_NC_4_0	Brendan	Brendan			2024-04-21T17:26:51.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873899088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127327533	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.035636	-120.006638	26582.0						2022-07-19T08:22	19	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127327533		Adam Huggins	2022-07-22T07:03:02	CC_BY_NC_4_0	Adam Huggins	Adam Huggins			2024-04-21T17:52:13.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873790105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127443157	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.766802	-117.878508	26004.0						2022-07-21T21:29:02	21	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127443157		tharindu_premachandra	2022-07-23T01:35:29	CC_BY_NC_4_0	tharindu_premachandra	tharindu_premachandra			2024-04-21T18:31:10.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873566102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127949074	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.580019	-116.564779	26196.0						2022-07-25T13:24:38	25	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	127949074		Caroline H. Synakowski	2022-07-26T04:12:48	CC_BY_NC_4_0	Caroline H. Synakowski	Caroline H. Synakowski			2024-04-21T17:52:46.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873557966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125823484	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.484859	-116.516934	26196.0						2022-07-06T09:46	6	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	125823484		Liam Ragan	2022-07-11T19:15:56	CC0_1_0	Liam Ragan	Liam Ragan			2024-04-21T17:26:35.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873417884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125705753	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.696623	-117.812767	26004.0						2022-07-06T18:38:52	6	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	125705753		Stephen B. Brown	2022-07-11T02:06:39	CC_BY_NC_4_0	erinlovesflowers	erinlovesflowers			2024-04-21T18:31:01.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873329915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125693127	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.9102	-114.674375	26293.0						2022-07-10T14:37:51	10	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	125693127		rinrat86	2022-07-10T22:30:26	CC_BY_NC_4_0	rinrat86	rinrat86			2024-04-21T17:52:38.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873113793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126436400	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.477733	-115.676582	26357.0						2022-07-09T13:01	9	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	126436400		Liz Osborn	2022-07-16T04:25:23	CC_BY_NC_4_0	Liz Osborn	Liz Osborn			2024-04-21T17:27:03.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873042745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124500183	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.477715	-116.560976	26196.0						2022-07-01T17:35:45	1	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	124500183		erinlovesflowers	2022-07-03T15:06:42	CC_BY_NC_4_0	erinlovesflowers	erinlovesflowers			2024-04-21T17:27:51.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860573844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121807720	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	57.809969	-131.040578	25184.0						2022-06-12T19:03:03	12	6	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	121807720		haileysmith13	2022-06-14T23:50:31	CC_BY_NC_4_0	haileysmith13	haileysmith13			2024-04-21T17:26:17.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860537370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120251533	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.497518	-115.980997	169344.0						2022-05-15T18:00	15	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	120251533		Claude Angelo	2022-06-05T00:09:26	CC_BY_NC_4_0	Claude Angelo	Claude Angelo			2024-04-21T17:26:36.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860513417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120251534	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.587238	-115.955883	169344.0						2022-05-15T17:56	15	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	120251534		Claude Angelo	2022-06-05T00:09:26	CC_BY_NC_4_0	Claude Angelo	Claude Angelo			2024-04-21T17:27:37.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860470407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120251535	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.484878	-115.806973	169344.0						2022-05-15T18:01	15	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	120251535		Claude Angelo	2022-06-05T00:09:26	CC_BY_NC_4_0	Claude Angelo	Claude Angelo			2024-04-21T17:26:19.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860442484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121516060	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.717051	-117.939943	26004.0						2022-05-28T10:56	28	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	121516060		Ben Weatherley	2022-06-13T00:34:47	CC_BY_NC_4_0	Ben Weatherley	Ben Weatherley			2024-04-21T17:27:26.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860396863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120772828	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.676063	-122.134274	26325.0						2022-06-05T17:48	5	6	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	120772828		Brian Starzomski	2022-06-08T04:44:40	CC0_1_0	Brian Starzomski	Brian Starzomski			2024-04-21T17:51:15.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860239096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122126942	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.113483	-120.010864	26582.0						2019-07-12T19:48:28	12	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	122126942		jamie mackay	2022-06-17T06:43:26	CC_BY_NC_4_0	jamie mackay	jamie mackay			2024-04-21T17:26:33.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
